,SubFolder Path,AB1 File,AVG Qual Values,AVG LOR
2020,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,166_FWD_2024-05-04_F10.ab1,53.31043256997455,392
2021,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,167_FWD_2024-05-04_F11.ab1,55.39598997493734,398
2022,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,168_FWD_2024-05-04_F12.ab1,49.675392670157066,190
2023,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,169_FWD_2024-05-04_G01.ab1,33.49127182044888,400
2024,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,170_FWD_2024-05-04_G02.ab1,32.562025316455696,394
2025,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,171_FWD_2024-05-04_G03.ab1,28.48860759493671,394
2026,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,172_FWD_2024-05-04_G04.ab1,55.348600508905854,392
2027,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,173_FWD_2024-05-04_G05.ab1,50.43386243386244,188
2028,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,174_FWD_2024-05-04_G06.ab1,34.04060913705584,393
2029,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,175_FWD_2024-05-04_G07.ab1,53.55102040816327,391
2030,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,176_FWD_2024-05-04_G08.ab1,42.408396946564885,261
2031,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,177_FWD_2024-05-04_G09.ab1,33.07848101265823,394
2032,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,178_FWD_2024-05-04_G10.ab1,54.28388746803069,390
2033,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,179_FWD_2024-05-04_G11.ab1,54.959287531806616,392
2034,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,180_FWD_2024-05-04_G12.ab1,53.26903553299493,393
2035,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,181_FWD_2024-05-04_H01.ab1,54.18414322250639,390
2036,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,182_FWD_2024-05-04_H02.ab1,51.411764705882355,186
2037,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,183_FWD_2024-05-04_H03.ab1,50.767195767195766,188
2038,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,184_FWD_2024-05-04_H04.ab1,50.71578947368421,189
2039,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,185_FWD_2024-05-04_H05.ab1,55.69620253164557,394
2040,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,186_FWD_2024-05-04_H06.ab1,37.11135371179039,457
2041,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,187_FWD_2024-05-04_H07.ab1,49.53403141361257,190
2042,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,188_FWD_2024-05-04_H08.ab1,33.690666666666665,374
2043,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,189_FWD_2024-05-04_H09.ab1,55.068527918781726,393
2044,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,190_FWD_2024-05-04_H10.ab1,31.874358974358973,389
2045,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,191_FWD_2024-05-04_H11.ab1,52.91139240506329,394
2046,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,192_FWD_2024-05-04_H12.ab1,55.0559796437659,392
2047,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,97_FWD_2024-05-04_A01.ab1,31.28391959798995,397
2048,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,98_FWD_2024-05-04_A02.ab1,49.50526315789474,189
2049,O:\Quintara_data\2024-05-04_050324SF2_SG\050324_saeed.fathi#932564,99_FWD_2024-05-04_A03.ab1,28.286082474226806,387
2050,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,10_REV_2024-05-04_A10.ab1,28.681347150259068,385
2051,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,11_REV_2024-05-04_A11.ab1,30.97142857142857,419
2052,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,12_REV_2024-05-04_A12.ab1,47.377906976744185,171
2053,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,13_REV_2024-05-04_B01.ab1,24.903061224489797,391
2054,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,14_REV_2024-05-04_B02.ab1,31.119897959183675,391
2055,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,15_REV_2024-05-04_B03.ab1,52.27835051546392,387
2056,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,16_REV_2024-05-04_B04.ab1,45.421052631578945,170
2057,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,17_REV_2024-05-04_B05.ab1,47.254945054945054,454
2058,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,18_REV_2024-05-04_B06.ab1,45.81395348837209,171
2059,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,19_REV_2024-05-04_B07.ab1,28.14645308924485,436
2060,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,1_REV_2024-05-04_A01.ab1,48.909326424870464,385
2061,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,20_REV_2024-05-04_B08.ab1,40.85254691689008,372
2062,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,21_REV_2024-05-04_B09.ab1,27.837209302325583,386
2063,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,22_REV_2024-05-04_B10.ab1,36.91470588235294,339
2064,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,23_REV_2024-05-04_B11.ab1,31.951776649746193,393
2065,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,24_REV_2024-05-04_B12.ab1,49.59860788863109,430
2066,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,25_REV_2024-05-04_C01.ab1,48.201183431952664,168
2067,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,26_REV_2024-05-04_C02.ab1,30.647058823529413,424
2068,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,27_REV_2024-05-04_C03.ab1,32.25126903553299,393
2069,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,28_REV_2024-05-04_C04.ab1,32.28865979381443,387
2070,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,29_REV_2024-05-04_C05.ab1,40.58139534883721,171
2071,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,2_REV_2024-05-04_A02.ab1,29.375,439
2072,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,30_REV_2024-05-04_C06.ab1,29.10657596371882,440
2073,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,31_REV_2024-05-04_C07.ab1,44.963133640552996,216
2074,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,32_REV_2024-05-04_C08.ab1,53.128865979381445,387
2075,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,33_REV_2024-05-04_C09.ab1,31.13624678663239,388
2076,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,34_REV_2024-05-04_C10.ab1,21.587412587412587,571
2077,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,35_REV_2024-05-04_C11.ab1,31.188630490956072,386
2078,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,36_REV_2024-05-04_C12.ab1,50.42603550295858,168
2079,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,37_REV_2024-05-04_D01.ab1,33.53113553113553,272
2080,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,38_REV_2024-05-04_D02.ab1,35.208333333333336,167
2081,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,39_REV_2024-05-04_D03.ab1,43.865497076023395,170
2082,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,3_REV_2024-05-04_A03.ab1,46.79651162790697,171
2083,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,40_REV_2024-05-04_D04.ab1,31.140229885057472,434
2084,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,41_REV_2024-05-04_D05.ab1,43.89714285714286,174
2085,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,42_REV_2024-05-04_D06.ab1,29.224489795918366,440
2086,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,43_REV_2024-05-04_D07.ab1,30.595294117647057,424
2087,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,44_REV_2024-05-04_D08.ab1,44.676300578034684,172
2088,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,45_REV_2024-05-04_D09.ab1,31.73145780051151,390
2089,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,46_REV_2024-05-04_D10.ab1,12.298937784522003,658
2090,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,47_REV_2024-05-04_D11.ab1,46.91546391752577,484
2091,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,48_REV_2024-05-04_D12.ab1,49.07514450867052,172
2092,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,49_REV_2024-05-04_E01.ab1,45.72236503856041,388
2093,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,4_REV_2024-05-04_A04.ab1,52.056650246305416,405
2094,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,50_REV_2024-05-04_E02.ab1,41.40942928039702,402
2095,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,51_REV_2024-05-04_E03.ab1,30.061503416856493,438
2096,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,52_REV_2024-05-04_E04.ab1,46.90229885057471,173
2097,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,53_REV_2024-05-04_E05.ab1,51.369942196531795,172
2098,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,54_REV_2024-05-04_E06.ab1,53.1150895140665,390
2099,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,55_REV_2024-05-04_E07.ab1,52.384415584415585,384
2100,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,56_REV_2024-05-04_E08.ab1,45.06625258799172,482
2101,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,57_REV_2024-05-04_E09.ab1,35.2625,399
2102,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,58_REV_2024-05-04_E10.ab1,16.368020304568528,393
2103,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,59_REV_2024-05-04_E11.ab1,53.82216494845361,387
2104,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,5_REV_2024-05-04_A05.ab1,48.67455621301775,168
2105,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,60_REV_2024-05-04_E12.ab1,29.695852534562214,433
2106,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,61_REV_2024-05-04_F01.ab1,32.86479591836735,391
2107,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,62_REV_2024-05-04_F02.ab1,53.89620253164557,394
2108,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,63_REV_2024-05-04_F03.ab1,27.215419501133788,440
2109,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,64_REV_2024-05-04_F04.ab1,49.593607305936075,437
2110,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,65_REV_2024-05-04_F05.ab1,23.369032258064514,774
2111,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,66_REV_2024-05-04_F06.ab1,50.1,169
2112,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,67_REV_2024-05-04_F07.ab1,27.243119266055047,217
2113,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,68_REV_2024-05-04_F08.ab1,41.559633027522935,544
2114,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,69_REV_2024-05-04_F09.ab1,48.50292397660819,170
2115,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,6_REV_2024-05-04_A06.ab1,53.97953964194373,390
2116,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,70_REV_2024-05-04_F10.ab1,39.1605504587156,217
2117,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,71_REV_2024-05-04_F11.ab1,50.12280701754386,170
2118,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,72_REV_2024-05-04_F12.ab1,47.190751445086704,172
2119,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,73_REV_2024-05-04_G01.ab1,29.972789115646258,440
2120,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,74_REV_2024-05-04_G02.ab1,50.8,174
2121,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,75_REV_2024-05-04_G03.ab1,47.96022727272727,175
2122,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,76_REV_2024-05-04_G04.ab1,49.07726269315673,452
2123,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,77_REV_2024-05-04_G05.ab1,48.43181818181818,483
2124,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,78_REV_2024-05-04_G06.ab1,31.94858156028369,563
2125,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,79_REV_2024-05-04_G07.ab1,13.025575447570333,390
2126,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,7_REV_2024-05-04_A07.ab1,27.719117647058823,679
2127,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,80_REV_2024-05-04_G08.ab1,42.866279069767444,171
2128,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,81_REV_2024-05-04_G09.ab1,27.872122762148337,390
2129,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,82_REV_2024-05-04_G10.ab1,17.352668213457076,430
2130,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,83_REV_2024-05-04_G11.ab1,44.72811059907834,216
2131,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,84_REV_2024-05-04_G12.ab1,49.545691906005224,382
2132,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,85_REV_2024-05-04_H01.ab1,21.133165829145728,397
2133,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,86_REV_2024-05-04_H02.ab1,48.98275862068966,173
2134,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,87_REV_2024-05-04_H03.ab1,29.53553299492386,393
2135,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,88_REV_2024-05-04_H04.ab1,51.07471264367816,173
2136,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,89_REV_2024-05-04_H05.ab1,49.988789237668165,445
2137,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,8_REV_2024-05-04_A08.ab1,29.361323155216287,392
2138,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,90_REV_2024-05-04_H06.ab1,49.64739884393064,172
2139,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,91_REV_2024-05-04_H07.ab1,27.382899628252787,268
2140,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,92_REV_2024-05-04_H08.ab1,49.18181818181818,175
2141,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,93_REV_2024-05-04_H09.ab1,49.00229357798165,435
2142,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,94_REV_2024-05-04_H10.ab1,27.426829268292682,163
2143,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,95_REV_2024-05-04_H11.ab1,40.32618025751073,232
2144,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,96_REV_2024-05-04_H12.ab1,50.53865979381443,387
2145,O:\Quintara_data\2024-05-04_050324SF3_Aa\050324_saeed.fathi#932564,9_REV_2024-05-04_A09.ab1,42.7351598173516,218
2146,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,100_REV_2024-05-04_A04.ab1,54.31937172774869,381
2147,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,101_REV_2024-05-04_A05.ab1,30.44221105527638,397
2148,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,102_REV_2024-05-04_A06.ab1,29.8,434
2149,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,103_REV_2024-05-04_A07.ab1,36.611111111111114,251
2150,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,104_REV_2024-05-04_A08.ab1,29.137305699481864,385
2151,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,105_REV_2024-05-04_A09.ab1,24.542699724517906,362
2152,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,106_REV_2024-05-04_A10.ab1,47.013020833333336,383
2153,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,107_REV_2024-05-04_A11.ab1,25.453846153846154,259
2154,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,108_REV_2024-05-04_A12.ab1,48.65974025974026,384
2155,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,109_REV_2024-05-04_B01.ab1,54.59640102827763,388
2156,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,110_REV_2024-05-04_B02.ab1,49.41279069767442,171
2157,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,111_REV_2024-05-04_B03.ab1,34.609693877551024,391
2158,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,112_REV_2024-05-04_B04.ab1,49.03488372093023,171
2159,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,113_REV_2024-05-04_B05.ab1,31.217391304347824,436
2160,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,114_REV_2024-05-04_B06.ab1,30.8828125,383
2161,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,115_REV_2024-05-04_B07.ab1,54.50387596899225,386
2162,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,116_REV_2024-05-04_B08.ab1,50.115606936416185,172
2163,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,117_REV_2024-05-04_B09.ab1,51.127167630057805,172
2164,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,118_REV_2024-05-04_B10.ab1,17.842900302114803,330
2165,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,119_REV_2024-05-04_B11.ab1,32.26486486486486,369
2166,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,120_REV_2024-05-04_B12.ab1,41.575892857142854,223
2167,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,121_REV_2024-05-04_C01.ab1,48.98837209302326,171
2168,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,122_REV_2024-05-04_C02.ab1,40.36082474226804,193
2169,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,123_REV_2024-05-04_C03.ab1,54.68051948051948,384
2170,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,124_REV_2024-05-04_C04.ab1,33.395833333333336,383
2171,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,125_REV_2024-05-04_C05.ab1,36.78544061302682,260
2172,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,126_REV_2024-05-04_C06.ab1,45.27522935779817,217
2173,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,127_REV_2024-05-04_C07.ab1,21.586111111111112,359
2174,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,128_REV_2024-05-04_C08.ab1,21.974093264248705,385
2175,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,129_REV_2024-05-04_C09.ab1,28.640552995391705,433
2176,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,130_REV_2024-05-04_C10.ab1,30.805194805194805,384
2177,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,131_REV_2024-05-04_C11.ab1,38.24418604651163,257
2178,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,132_REV_2024-05-04_C12.ab1,33.47150259067357,385
2179,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,133_REV_2024-05-04_D01.ab1,46.83428571428571,174
2180,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,134_REV_2024-05-04_D02.ab1,54.28974358974359,389
2181,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,135_REV_2024-05-04_D03.ab1,28.05140186915888,427
2182,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,136_REV_2024-05-04_D04.ab1,49.02994011976048,166
2183,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,137_REV_2024-05-04_D05.ab1,28.10594315245478,386
2184,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,138_REV_2024-05-04_D06.ab1,54.30051813471503,385
2185,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,139_REV_2024-05-04_D07.ab1,44.28010471204188,381
2186,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,140_REV_2024-05-04_D08.ab1,34.117370892018776,212
2187,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,141_REV_2024-05-04_D09.ab1,28.0,435
2188,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,142_REV_2024-05-04_D10.ab1,33.71287128712871,201
2189,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,143_REV_2024-05-04_D11.ab1,44.09216589861751,216
2190,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,144_REV_2024-05-04_D12.ab1,31.834586466165412,398
2191,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,145_REV_2024-05-04_E01.ab1,31.423592493297587,372
2192,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,146_REV_2024-05-04_E02.ab1,54.6484375,383
2193,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,147_REV_2024-05-04_E03.ab1,44.15137614678899,217
2194,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,148_REV_2024-05-04_E04.ab1,54.766666666666666,389
2195,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,149_REV_2024-05-04_E05.ab1,50.51204819277108,165
2196,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,150_REV_2024-05-04_E06.ab1,49.531088082901555,385
2197,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,151_REV_2024-05-04_E07.ab1,22.31153846153846,259
2198,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,152_REV_2024-05-04_E08.ab1,31.16580310880829,385
2199,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,153_REV_2024-05-04_E09.ab1,13.278481012658228,157
2200,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,154_REV_2024-05-04_E10.ab1,43.12718204488778,400
2201,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,155_REV_2024-05-04_E11.ab1,44.47093023255814,171
2202,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,156_REV_2024-05-04_E12.ab1,54.22279792746114,385
2203,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,157_REV_2024-05-04_F01.ab1,54.20618556701031,387
2204,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,158_REV_2024-05-04_F02.ab1,31.9280205655527,388
2205,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,159_REV_2024-05-04_F03.ab1,50.01183431952663,168
2206,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,160_REV_2024-05-04_F04.ab1,54.69922879177378,388
2207,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,161_REV_2024-05-04_F05.ab1,55.08010335917313,386
2208,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,162_REV_2024-05-04_F06.ab1,31.48404255319149,375
2209,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,163_REV_2024-05-04_F07.ab1,49.20754716981132,158
2210,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,164_REV_2024-05-04_F08.ab1,33.02459016393443,365
